generation,name,Body_Style,hp,defense,attack,sp_defense,sp_attack,speed,base_total,capture_rate,base_happiness,experience_growth,height_m,weight_kg,percentage_male
5,Vanillish,head_base,51,65,65,75,80,59,395,120,70,1250000,1.1,41.0,50.0
5,Vanilluxe,multiple_bodies,71,85,95,95,110,79,535,45,70,1250000,1.3,57.5,50.0
5,Deerling,quadruped,60,50,60,50,40,75,335,190,70,1000000,0.6,19.5,50.0
5,Sawsbuck,quadruped,80,70,100,70,60,95,475,75,70,1000000,1.9,92.5,50.0
5,Emolga,quadruped,55,60,75,60,75,103,428,200,70,1000000,0.4,5.0,50.0
5,Karrablast,bipedal_tailless,50,45,75,45,40,60,315,200,70,1000000,0.5,5.9,50.0
5,Escavalier,head_arms,70,105,135,105,60,20,495,75,70,1000000,1.0,33.0,50.0
5,Foongus,head_arms,69,45,55,55,55,15,294,190,70,1000000,0.2,1.0,50.0
5,Amoonguss,head_arms,114,70,85,80,85,30,464,75,70,1000000,0.6,10.5,50.0
5,Frillish,several_limbs,55,50,40,85,65,40,335,190,70,1000000,1.2,33.0,50.0
5,Jellicent,several_limbs,100,70,60,105,85,60,480,60,70,1000000,2.2,135.0,50.0
5,Alomomola,with_fins,165,80,75,45,40,65,470,75,70,800000,1.2,31.6,50.0
5,Joltik,insectoid,50,50,47,50,57,65,319,190,70,1000000,0.1,0.6,50.0
5,Galvantula,insectoid,70,60,77,60,97,108,472,75,70,1000000,0.8,14.3,50.0
5,Ferroseed,head_only,44,91,50,86,24,10,305,255,70,1000000,0.6,18.8,50.0
5,Ferrothorn,several_limbs,74,131,94,116,54,20,489,90,70,1000000,1.0,110.0,50.0
5,Klink,multiple_bodies,40,70,55,60,45,30,300,130,70,1059860,0.3,21.0,
5,Klang,multiple_bodies,60,95,80,85,70,50,440,60,70,1059860,0.6,51.0,
5,Klinklang,multiple_bodies,60,115,100,85,70,90,520,30,70,1059860,0.6,81.0,
5,Tynamo,with_fins,35,40,55,40,45,60,275,190,70,1250000,0.2,0.3,50.0
5,Eelektrik,with_fins,65,70,85,70,75,40,405,60,70,1250000,1.2,22.0,50.0
5,Eelektross,with_fins,85,80,115,80,105,50,515,30,70,1250000,2.1,80.5,50.0
5,Elgyem,bipedal_tailed,55,55,55,55,85,30,335,255,70,1000000,0.5,9.0,50.0
5,Beheeyem,bipedal_tailless,75,75,75,95,125,40,485,90,70,1000000,1.0,34.5,50.0
5,Litwick,head_base,50,55,30,55,65,20,275,190,70,1059860,0.3,3.1,50.0
5,Lampent,head_arms,60,60,40,60,95,55,370,90,70,1059860,0.6,13.0,50.0
5,Chandelure,head_arms,60,90,55,90,145,80,520,45,70,1059860,1.0,34.3,50.0
5,Axew,bipedal_tailed,46,60,87,40,30,57,320,75,35,1250000,0.6,18.0,50.0
5,Fraxure,bipedal_tailed,66,70,117,50,40,67,410,60,35,1250000,1.0,36.0,50.0
5,Haxorus,bipedal_tailed,76,90,147,70,60,97,540,45,35,1250000,1.8,105.5,50.0
5,Cubchoo,bipedal_tailed,55,40,70,40,60,40,305,120,70,1000000,0.5,8.5,50.0
5,Beartic,quadruped,95,80,130,80,70,50,505,60,70,1000000,2.6,260.0,50.0
5,Cryogonal,head_only,80,50,50,135,95,105,515,25,70,1000000,1.1,148.0,
5,Shelmet,head_only,50,85,40,65,40,25,305,200,70,1000000,0.4,7.7,50.0
5,Accelgor,head_arms,80,40,70,60,100,145,495,75,70,1000000,0.8,25.3,50.0
5,Stunfisk,with_fins,109,84,66,99,81,32,471,75,70,1000000,0.7,11.0,50.0
5,Mienfoo,bipedal_tailed,45,50,85,50,55,65,350,180,70,1059860,0.9,20.0,50.0
5,Mienshao,bipedal_tailed,65,60,125,60,95,105,510,45,70,1059860,1.4,35.5,50.0
5,Druddigon,bipedal_tailed,77,90,120,90,60,48,485,45,70,1000000,1.6,139.0,50.0
5,Golett,bipedal_tailless,59,50,74,50,35,35,303,190,70,1000000,1.0,92.0,
5,Golurk,bipedal_tailless,89,80,124,80,55,55,483,90,70,1000000,2.8,330.0,
5,Pawniard,bipedal_tailless,45,70,85,40,40,60,340,120,35,1000000,0.5,10.2,50.0
5,Bisharp,bipedal_tailless,65,100,125,70,60,70,490,45,35,1000000,1.6,70.0,50.0
5,Bouffalant,quadruped,95,95,110,95,40,55,490,45,70,1000000,1.6,94.6,50.0
5,Rufflet,two_wings,70,50,83,50,37,60,350,190,70,1250000,0.5,10.5,100.0
5,Braviary,two_wings,100,75,123,75,57,80,510,60,70,1250000,1.5,41.0,100.0
5,Vullaby,two_wings,70,75,55,65,45,60,370,190,35,1250000,0.5,9.0,0.0
5,Mandibuzz,two_wings,110,105,65,95,55,80,510,60,35,1250000,1.2,39.5,0.0
5,Heatmor,bipedal_tailed,85,66,97,66,105,65,484,90,70,1000000,1.4,58.0,50.0
5,Durant,insectoid,58,112,109,48,48,109,484,90,70,1000000,0.3,33.0,50.0
5,Deino,quadruped,52,50,65,50,45,38,300,45,35,1250000,0.8,17.3,50.0
5,Zweilous,quadruped,72,70,85,70,65,58,420,45,35,1250000,1.4,50.0,50.0
5,Hydreigon,bipedal_tailed,92,90,105,90,125,98,600,45,35,1250000,1.8,160.0,50.0
5,Larvesta,insectoid,55,55,85,55,50,60,360,45,70,1250000,1.1,28.8,50.0
5,Volcarona,four_wings,85,65,60,105,135,100,550,15,70,1250000,1.6,46.0,50.0
5,Cobalion,quadruped,91,129,90,72,90,108,580,3,35,1250000,2.1,250.0,
5,Terrakion,quadruped,91,90,129,90,72,108,580,3,35,1250000,1.9,260.0,
5,Virizion,quadruped,91,72,90,129,90,108,580,3,35,1250000,2.0,200.0,
5,Tornadus,head_arms,79,80,100,90,110,121,580,3,90,1250000,1.5,63.0,100.0
5,Thundurus,head_arms,79,70,105,80,145,101,580,3,90,1250000,1.5,61.0,100.0
5,Reshiram,two_wings,100,100,120,120,150,90,680,3,0,1250000,3.2,330.0,
5,Zekrom,bipedal_tailed,100,120,150,100,120,90,680,3,0,1250000,2.9,345.0,
5,Landorus,head_arms,89,90,145,80,105,91,600,3,90,1250000,1.5,68.0,100.0
5,Kyurem,bipedal_tailed,125,90,120,100,170,95,700,3,0,1250000,3.0,325.0,
5,Keldeo,quadruped,91,90,72,90,129,108,580,3,35,1250000,1.4,48.5,
5,Meloetta,bipedal_tailless,100,90,128,77,77,128,600,3,100,1250000,0.6,6.5,
5,Genesect,bipedal_tailless,71,95,120,95,120,99,600,3,0,1250000,1.5,82.5,
6,Chespin,bipedal_tailed,56,65,61,45,48,38,313,45,70,1059860,0.4,9.0,88.1
6,Quilladin,bipedal_tailed,61,95,78,58,56,57,405,45,70,1059860,0.7,29.0,88.1
6,Chesnaught,bipedal_tailed,88,122,107,75,74,64,530,45,70,1059860,1.6,90.0,88.1
6,Fennekin,quadruped,40,40,45,60,62,60,307,45,70,1059860,0.4,9.4,88.1
6,Braixen,bipedal_tailed,59,58,59,70,90,73,409,45,70,1059860,1.0,14.5,88.1
6,Delphox,bipedal_tailed,75,72,69,100,114,104,534,45,70,1059860,1.5,39.0,88.1
6,Froakie,quadruped,41,40,56,44,62,71,314,45,70,1059860,0.3,7.0,88.1
6,Frogadier,bipedal_tailless,54,52,63,56,83,97,405,45,70,1059860,0.6,10.9,88.1
6,Greninja,bipedal_tailless,72,67,145,71,153,132,640,45,70,1059860,1.5,40.0,88.1
6,Bunnelby,bipedal_tailed,38,38,36,36,32,57,237,255,70,1000000,0.4,5.0,50.0
6,Diggersby,bipedal_tailed,85,77,56,77,50,78,423,127,70,1000000,1.0,42.4,50.0
6,Fletchling,two_wings,45,43,50,38,40,62,278,255,70,1059860,0.3,1.7,50.0
6,Fletchinder,two_wings,62,55,73,52,56,84,382,120,70,1059860,0.7,16.0,50.0
6,Talonflame,two_wings,78,71,81,69,74,126,499,45,70,1059860,1.2,24.5,50.0
6,Scatterbug,insectoid,38,40,35,25,27,35,200,255,70,1000000,0.3,2.5,50.0
6,Spewpa,head_base,45,60,22,30,27,29,213,120,70,1000000,0.3,8.4,50.0
6,Vivillon,four_wings,80,50,52,50,90,89,411,45,70,1000000,1.2,17.0,50.0
6,Litleo,quadruped,62,58,50,54,73,72,369,220,70,1059860,0.6,13.5,11.2
6,Pyroar,quadruped,86,72,68,66,109,106,507,65,70,1059860,1.5,81.5,11.2
6,Flabébé,head_arms,44,39,38,79,61,42,303,225,70,1000000,0.1,0.1,0.0
6,Floette,head_arms,74,67,65,128,125,92,551,120,70,1000000,0.2,0.9,0.0
6,Florges,head_arms,78,68,65,154,112,75,552,45,70,1000000,1.1,10.0,0.0
6,Skiddo,quadruped,66,48,65,57,62,52,350,200,70,1000000,0.9,31.0,50.0
6,Gogoat,quadruped,123,62,100,81,97,68,531,45,70,1000000,1.7,91.0,50.0
6,Pancham,bipedal_tailed,67,62,82,48,46,43,348,220,70,1000000,0.6,8.0,50.0
6,Pangoro,bipedal_tailless,95,78,124,71,69,58,495,65,70,1000000,2.1,136.0,50.0
6,Furfrou,quadruped,75,60,80,90,65,102,472,160,70,1000000,1.2,28.0,50.0
6,Espurr,bipedal_tailed,62,54,48,60,63,68,355,190,70,1000000,0.3,3.5,50.0
6,Meowstic,bipedal_tailed,74,76,48,81,83,104,466,75,70,1000000,0.6,8.5,50.0
6,Honedge,head_base,45,100,80,37,35,28,325,180,70,1000000,0.8,2.0,50.0
6,Doublade,multiple_bodies,59,150,110,49,45,35,448,90,70,1000000,0.8,4.5,50.0
6,Aegislash,head_base,60,50,150,50,150,60,520,45,70,1000000,1.7,53.0,50.0
6,Spritzee,head_arms,78,60,52,65,63,23,341,200,70,1000000,0.2,0.5,50.0
6,Aromatisse,bipedal_tailless,101,72,72,89,99,29,462,140,70,1000000,0.8,15.5,50.0
6,Swirlix,head_legs,62,66,48,57,59,49,341,200,70,1000000,0.4,3.5,50.0
6,Slurpuff,bipedal_tailless,82,86,80,75,85,72,480,140,70,1000000,0.8,5.0,50.0
6,Inkay,several_limbs,53,53,54,46,37,45,288,190,70,1000000,0.4,3.5,50.0
6,Malamar,head_base,86,88,92,75,68,73,482,80,70,1000000,1.5,47.0,50.0
6,Binacle,multiple_bodies,42,67,52,56,39,50,306,120,70,1000000,0.5,31.0,50.0
6,Barbaracle,multiple_bodies,72,115,105,86,54,68,500,45,70,1000000,1.3,96.0,50.0
6,Skrelp,head_base,50,60,60,60,60,30,320,225,70,1000000,0.5,7.3,50.0
6,Dragalge,head_base,65,90,75,123,97,44,494,55,70,1000000,1.8,81.5,50.0
6,Clauncher,insectoid,50,62,53,63,58,44,330,225,70,1250000,0.5,8.3,50.0
6,Clawitzer,serpentine_body,71,88,73,89,120,59,500,55,70,1250000,1.3,35.3,50.0
6,Helioptile,bipedal_tailed,44,33,38,43,61,70,289,190,70,1000000,0.5,6.0,50.0
6,Heliolisk,bipedal_tailed,62,52,55,94,109,109,481,75,70,1000000,1.0,21.0,50.0
6,Tyrunt,bipedal_tailed,58,77,89,45,45,48,362,45,70,1000000,0.8,26.0,88.1
6,Tyrantrum,bipedal_tailed,82,119,121,59,69,71,521,45,70,1000000,2.5,270.0,88.1
6,Amaura,quadruped,77,50,59,63,67,46,362,45,70,1000000,1.3,25.2,88.1
6,Aurorus,quadruped,123,72,77,92,99,58,521,45,70,1000000,2.7,225.0,88.1
6,Sylveon,quadruped,95,65,65,130,110,60,525,45,70,1000000,1.0,23.5,88.1
6,Hawlucha,bipedal_tailless,78,75,92,63,74,118,500,100,70,1000000,0.8,21.5,50.0
6,Dedenne,bipedal_tailed,67,57,58,67,81,101,431,180,70,1000000,0.2,2.2,50.0
6,Carbink,head_only,50,150,50,150,50,50,500,60,70,1250000,0.3,5.7,
6,Goomy,serpentine_body,45,35,50,75,55,40,300,45,35,1250000,0.3,2.8,50.0
6,Sliggoo,serpentine_body,68,53,75,113,83,60,452,45,35,1250000,0.8,17.5,50.0
6,Goodra,bipedal_tailed,90,70,100,150,110,80,600,45,35,1250000,2.0,150.5,50.0
6,Klefki,head_only,57,91,80,87,80,75,470,75,70,800000,0.2,3.0,50.0
6,Phantump,head_arms,43,48,70,60,50,38,309,120,70,1000000,0.4,7.0,50.0
6,Trevenant,several_limbs,85,76,110,82,65,56,474,60,70,1000000,1.5,71.0,50.0
6,Pumpkaboo,head_only,59,70,66,55,44,41,335,120,70,1000000,0.8,15.0,50.0
6,Gourgeist,head_base,85,122,100,75,58,54,494,60,70,1000000,1.7,39.0,50.0
6,Bergmite,quadruped,55,85,69,35,32,28,304,190,70,1000000,1.0,99.5,50.0
6,Avalugg,quadruped,95,184,117,46,44,28,514,55,70,1000000,2.0,505.0,50.0
6,Noibat,two_wings,40,35,30,40,45,55,245,190,70,1000000,0.5,8.0,50.0
6,Noivern,two_wings,85,80,70,80,97,123,535,45,70,1000000,1.5,85.0,50.0
6,Xerneas,quadruped,126,95,131,98,131,99,680,45,0,1250000,3.0,215.0,
6,Yveltal,two_wings,126,95,131,98,131,99,680,45,0,1250000,5.8,203.0,
6,Zygarde,serpentine_body,216,121,100,95,91,85,708,3,0,1250000,5.0,284.6,
6,Diancie,head_arms,50,110,160,110,160,110,700,3,70,1250000,0.7,8.8,
6,Hoopa,head_only,80,60,160,130,170,80,680,3,100,1250000,,,
6,Volcanion,quadruped,80,120,110,90,130,70,600,3,100,1250000,1.7,195.0,
